UnixTime,dev_id,coll_dt,coll_hour
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300
1634914800.05,M1190900291,2021-10-22 23:55:13.000,2021102300

